Id,Sales
17980,5024.0
18836,4352.0
19692,4976.0
20548,5728.0
22260,3056.0
23116,6160.0
23972,7200.0
24828,6528.0
25684,7152.0
26540,7904.0
28252,3056.0
29108,3984.0
29964,5024.0
30820,4352.0
31676,4976.0
32532,5728.0
34244,3056.0
35100,6160.0
35956,7200.0
36812,6528.0
37668,7152.0
38524,7904.0
40236,3056.0
5,6969.0093478456365
861,7007.763223816877
1717,7424.52505897923
2573,8760.256937567992
4285,6066.187969924815
5141,5419.086648081197
5997,4981.6739907082165
6853,5020.427866679458
7709,5437.18970184181
8565,6772.921580430573
10277,6066.187969924815
11133,7406.4220052186165
11989,6969.0093478456365
12845,7007.763223816877
13701,7424.52505897923
14557,8760.256937567992
16269,6066.187969924815
17125,5419.086648081197
17981,4981.6739907082165
18837,5020.427866679458
19693,5437.18970184181
20549,6772.921580430573
22261,6066.187969924815
23117,7406.4220052186165
23973,6969.0093478456365
24829,7007.763223816877
25685,7424.52505897923
26541,8760.256937567992
28253,6066.187969924815
29109,5419.086648081197
29965,4981.6739907082165
30821,5020.427866679458
31677,5694.280076560317
32533,7030.01195514908
34245,6066.187969924815
35101,7663.512379937123
35957,7226.099722564143
36813,7264.853598535385
37669,7681.615433697736
38525,9017.3473122865
40237,6066.187969924815
6,5928.0
862,5904.0
1718,6360.0
2574,7080.0
4286,4904.0
5142,4984.0
5998,4680.0
6854,4656.0
7710,5112.0
8566,5832.0
10278,4904.0
11134,6232.0
11990,5928.0
12846,5800.0
13702,6256.0
14558,6976.0
16270,4800.0
17126,4880.0
17982,4576.0
18838,4552.0
19694,5008.0
20550,5728.0
22262,4800.0
23118,6128.0
23974,5824.0
24830,5800.0
25686,6256.0
26542,6976.0
28254,4800.0
29110,4880.0
29966,4576.0
30822,4552.0
31678,5008.0
32534,5728.0
34246,4800.0
35102,6128.0
35958,5824.0
36814,5800.0
37670,6256.0
38526,6976.0
40238,4800.0
7,8672.0
863,9276.0
1719,9096.0
2575,9928.0
4287,6488.0
5143,6844.0
5999,6768.0
6855,7372.0
7711,7192.0
8567,8024.0
10279,6488.0
11135,8748.0
11991,8672.0
12847,9276.0
13703,9096.0
14559,9928.0
16271,6488.0
17127,7184.0
17983,7108.0
18839,7712.0
19695,7532.0
20551,8364.0
22263,6488.0
23119,9088.0
23975,9012.0
24831,9616.0
25687,9436.0
26543,10268.0
28255,6488.0
29111,7184.0
29967,7108.0
30823,7712.0
31679,7532.0
32535,8364.0
34247,6488.0
35103,9088.0
35959,9012.0
36815,9616.0
37671,9436.0
38527,10268.0
40239,6488.0
8,8752.0
864,8960.0
1720,9272.0
2576,10576.0
4288,6352.0
5144,5616.0
6000,5552.0
6856,5760.0
7712,6072.0
8568,7376.0
10280,6352.0
11136,8816.0
11992,8752.0
12848,8960.0
13704,9272.0
14560,10576.0
16272,6352.0
17128,5752.0
17984,5688.0
18840,5896.0
19696,6208.0
20552,7512.0
22264,6352.0
23120,8952.0
23976,8888.0
24832,9096.0
25688,9408.0
26544,10712.0
28256,6352.0
29112,5752.0
29968,5688.0
30824,5896.0
31680,6208.0
32536,7512.0
34248,6352.0
35104,8952.0
35960,8888.0
36816,9096.0
37672,9408.0
38528,10712.0
40240,6352.0
9,5909.0
865,6153.0
1721,6181.0
2577,7512.0
4289,4545.0
5145,4060.0
6001,3499.0
6857,3743.0
7713,3771.0
8569,4695.0
10281,4545.0
11137,6877.0
11993,6316.0
12849,6560.0
13705,6588.0
14561,7512.0
16273,4545.0
17129,4060.0
17985,3499.0
18841,3743.0
19697,3771.0
20553,4695.0
22265,4545.0
23121,6877.0
23977,6316.0
24833,6560.0
25689,6588.0
26545,7512.0
29113,4060.0
29969,3499.0
30825,3743.0
31681,3771.0
32537,4695.0
35105,6877.0
35961,6316.0
36817,6560.0
37673,6589.0
38529,7513.0
40241,4545.0
10,6325.819142846698
866,6276.635046920184
1722,6738.042773495435
2578,7613.011257850374
4290,3516.8045112781965
5146,4945.055439781279
6002,4649.226466209179
6858,4600.042370282665
7714,5061.450096857916
8570,5936.418581212854
10282,3516.8045112781965
11138,6621.648116418799
11994,6325.819142846698
12850,6276.635046920184
13706,6738.042773495435
14562,7613.011257850374
16274,3516.8045112781965
17130,4945.055439781279
17986,4649.226466209179
18842,4600.042370282665
19698,5061.450096857916
20554,5936.418581212854
22266,3516.8045112781965
23122,6621.648116418799
23978,6325.819142846698
24834,6276.635046920184
25690,6738.042773495435
26546,7613.011257850374
28258,3516.8045112781965
29114,4945.055439781279
29970,4649.226466209179
30826,4600.042370282665
31682,4945.160999572071
32538,5820.12948392701
34250,3516.8045112781965
35106,6505.359019132955
35962,6209.530045560854
36818,6160.34594963434
37674,6621.753676209591
38530,7496.72216056453
40242,3516.8045112781965
11,7500.0
867,7339.0
1723,7650.0
2579,8647.0
4291,5764.0
5147,5841.0
6003,5264.0
6859,5103.0
7715,5414.0
8571,6411.0
10283,5764.0
11139,8077.0
11995,7500.0
12851,7339.0
13707,7650.0
14563,8647.0
16275,5764.0
17131,6035.0
17987,5458.0
18843,5297.0
19699,5608.0
20555,6605.0
22267,5764.0
23123,8271.0
23979,7694.0
24835,7533.0
25691,7844.0
26547,8841.0
28259,5764.0
29115,6035.0
29971,5458.0
30827,5297.0
31683,5608.0
32539,6605.0
34251,5764.0
35107,8271.0
35963,7694.0
36819,7533.0
37675,7844.0
38531,8841.0
40243,5764.0
12,8620.0
868,8872.0
1724,9344.0
2580,10132.0
4292,5344.0
5148,6708.0
6004,6468.0
6860,6720.0
7716,7192.0
8572,7980.0
10284,5344.0
11140,8896.0
11996,8656.0
12852,8908.0
13708,9380.0
14564,10168.0
16276,5344.0
17132,6708.0
17988,6468.0
18844,6720.0
19700,7192.0
20556,7980.0
22268,5344.0
23124,8896.0
23980,8656.0
24836,8908.0
25692,9380.0
26548,10168.0
28260,5344.0
29116,6708.0
29972,6468.0
30828,6720.0
31684,7192.0
32540,7980.0
34252,5344.0
35108,8896.0
35964,8656.0
36820,8908.0
37676,9380.0
38532,10168.0
40244,5344.0
13,7567.109751191418
869,7504.394260745296
1725,7917.964865973332
2581,8960.720993846247
4293,4276.44360902256
5149,5676.329625857678
6005,5312.334968035075
6861,5249.619477588954
7717,5663.190082816989
8573,6705.946210689906
10285,4276.44360902256
11141,7931.10440901402
11997,7567.109751191418
12853,7504.394260745296
13709,7917.964865973332
14565,8960.720993846247
16277,4276.44360902256
17133,5676.329625857678
17989,5312.334968035075
18845,5249.619477588954
19701,5663.190082816989
20557,6705.946210689906
22269,4276.44360902256
23125,7931.10440901402
23981,7567.109751191418
24837,7504.394260745296
25693,7917.964865973332
26549,8960.720993846247
28261,4276.44360902256
29117,5676.329625857678
29973,5312.334968035075
30829,5249.619477588954
31685,5552.630727955588
32541,6595.386855828504
34253,4276.44360902256
35109,7820.545054152619
35965,7456.550396330015
36821,7393.834905883895
37677,7807.40551111193
38533,8850.161638984846
40245,4276.44360902256
14,9220.0
870,8652.0
1726,8884.0
2582,10016.0
4294,5372.0
5150,6520.0
6006,7892.0
6862,7324.0
7718,7556.0
8574,8608.0
10286,5372.0
11142,7928.0
11998,9300.0
12854,8732.0
13710,8964.0
14566,10016.0
16278,5372.0
17134,6520.0
17990,7892.0
18846,7324.0
19702,7556.0
20558,8608.0
22270,5372.0
23126,7928.0
23982,9300.0
24838,8732.0
25694,8964.0
26550,10016.0
29118,6520.0
29974,7892.0
30830,7324.0
31686,7556.0
32542,8608.0
34254,5372.0
35110,7928.0
35966,9300.0
36822,8732.0
37678,8964.0
38534,10016.0
40246,5372.0
15,6444.0
871,6348.0
1727,6896.0
2583,7908.0
4295,5128.0
5151,4156.0
6007,3624.0
6863,3528.0
7719,4076.0
8575,5088.0
10287,5128.0
11143,7236.0
11999,6704.0
12855,6608.0
13711,7156.0
14567,8168.0
16279,5128.0
17135,4156.0
17991,3624.0
18847,3528.0
19703,4076.0
20559,5088.0
22271,5128.0
23127,7236.0
23983,6704.0
24839,6608.0
25695,7156.0
26551,8168.0
28263,5128.0
29119,4156.0
29975,3624.0
30831,3528.0
31687,4076.0
32543,5088.0
34255,5128.0
35111,7236.0
35967,6704.0
36823,6608.0
37679,7156.0
38535,8168.0
40247,5128.0
16,5119.0
872,5035.0
1728,5290.0
2584,6142.0
4296,3431.0
5152,4340.0
6008,3803.0
6864,3719.0
7720,3974.0
8576,4650.0
10288,3431.0
11144,5832.0
12000,5295.0
12856,5211.0
13712,5466.0
14568,6142.0
16280,3431.0
17136,4340.0
17992,3803.0
18848,3719.0
19704,3974.0
20560,4650.0
22272,3431.0
23128,5832.0
23984,5295.0
24840,5211.0
25696,5466.0
26552,6142.0
29120,4340.0
29976,3803.0
30832,3719.0
31688,3974.0
32544,4650.0
34256,3431.0
35112,5832.0
35968,5295.0
36824,5211.0
37680,5466.0
38536,6142.0
40248,3431.0
17,6416.0
873,6288.0
1729,6384.0
2585,7744.0
4297,4672.0
5153,4592.0
6009,4048.0
6865,3920.0
7721,4016.0
8577,5376.0
10289,4672.0
11145,7120.0
12001,6576.0
12857,6448.0
13713,6544.0
14569,7904.0
16281,4672.0
17137,4752.0
17993,4208.0
18849,4080.0
19705,4176.0
20561,5536.0
22273,4672.0
23129,7120.0
23985,6576.0
24841,6448.0
25697,6544.0
26553,7904.0
28265,4672.0
29121,4752.0
29977,4208.0
30833,4080.0
31689,4176.0
32545,5536.0
34257,4672.0
35113,7120.0
35969,6576.0
36825,6448.0
37681,6544.0
38537,7904.0
40249,4672.0
18,10360.443132357304
874,10718.90310055678
1730,10932.912402530841
2586,12721.064502299865
4298,7420.398496240604
5154,8032.751957854489
6010,7036.211485591346
6866,7394.671453790821
7722,7608.6807557648835
8578,9396.832855533905
10290,7420.398496240604
11146,11356.983604620447
12002,10360.443132357304
12858,10718.90310055678
13714,10932.912402530841
14570,12721.064502299865
16282,7420.398496240604
17138,8032.751957854489
17994,7036.211485591346
18850,7394.671453790821
19706,7608.6807557648835
20562,9396.832855533905
22274,7420.398496240604
23130,11356.983604620447
23986,10360.443132357304
24842,10718.90310055678
25698,10932.912402530841
26554,12721.064502299865
28266,7420.398496240604
29122,8032.751957854489
29978,7036.211485591346
30834,7394.671453790821
31690,8018.578128405842
32546,9806.730228174863
34258,7420.398496240604
35114,11766.880977261406
35970,10770.340504998263
36826,11128.800473197738
37682,11342.809775171801
38538,13130.961874940822
40250,7420.398496240604
19,12512.0
875,12244.0
1731,13040.0
2587,14584.0
4299,9108.0
5155,9560.0
6011,9436.0
6867,9168.0
7723,9964.0
8579,11508.0
10291,9108.0
11147,12636.0
12003,12512.0
12859,12244.0
13715,13040.0
14571,14584.0
16283,9108.0
17139,9560.0
17995,9436.0
18851,9168.0
19707,9964.0
20563,11508.0
22275,9108.0
23131,12636.0
23987,12512.0
24843,12244.0
25699,13040.0
26555,14584.0
28267,9108.0
29123,9560.0
29979,9436.0
30835,9168.0
31691,9860.0
32547,11404.0
34259,9108.0
35115,12532.0
35971,12408.0
36827,12140.0
37683,12936.0
38539,14480.0
40251,9108.0
20,10880.224838904118
876,11054.826324756961
1732,12071.261977580878
2588,13353.910093815639
4300,7533.631578947373
5156,7113.595029802846
6012,6615.160002428626
6868,6789.76148828147
7724,7806.197141105386
8580,9088.845257340148
10292,7533.631578947373
11148,11378.659866278336
12004,10880.224838904118
12860,11054.826324756961
13716,12071.261977580878
14572,13353.910093815639
16284,7533.631578947373
17140,7113.595029802846
17996,6615.160002428626
18852,6789.76148828147
19708,7806.197141105386
20564,9088.845257340148
22276,7533.631578947373
23132,11378.659866278336
23988,10880.224838904118
24844,11054.826324756961
25700,12071.261977580878
26556,13353.910093815639
28268,7533.631578947373
29124,7113.595029802846
29980,6615.160002428626
30836,6789.76148828147
31692,8143.326479674929
32548,9425.97459590969
34260,7533.631578947373
35116,11715.789204847879
35972,11217.354177473662
36828,11391.955663326504
37684,12408.39131615042
38540,13691.039432385181
40252,7533.631578947373
21,7957.2544440493175
877,8206.951917783017
1733,8614.286923345702
2589,10588.933915040314
4301,6992.278195488725
5157,5458.447121667428
6013,4961.766697870557
6869,5211.464171604257
7725,5618.799177166941
8581,7593.446168861554
10293,6992.278195488725
11149,8453.934867846188
12005,7957.2544440493175
12861,8206.951917783017
13717,8614.286923345702
14573,10588.933915040314
16285,6992.278195488725
17141,5458.447121667428
17997,4961.766697870557
18853,5211.464171604257
19709,5618.799177166941
20565,7593.446168861554
22277,6992.278195488725
23133,8453.934867846188
23989,7957.2544440493175
24845,8206.951917783017
25701,8614.286923345702
26557,10588.933915040314
28269,6992.278195488725
29125,5458.447121667428
29981,4961.766697870557
30837,5211.464171604257
31693,5824.135822818496
32549,7798.782814513108
34261,6992.278195488725
35117,8659.271513497742
35973,8162.591089700872
36829,8412.288563434571
37685,8819.623568997256
38541,10794.270560691868
40253,6992.278195488725
22,6400.0
878,5780.0
1734,6836.0
2590,6968.0
4302,4812.0
5158,3688.0
6014,4388.0
6870,3768.0
7726,4824.0
8582,4956.0
10294,4812.0
11150,5700.0
12006,6400.0
12862,5780.0
13718,6836.0
14574,6968.0
16286,4812.0
17142,3688.0
17998,4388.0
18854,3768.0
19710,4824.0
20566,4956.0
22278,4812.0
23134,5700.0
23990,6400.0
24846,5780.0
25702,6836.0
26558,6968.0
28270,4812.0
29126,3688.0
29982,4388.0
30838,3768.0
31694,4760.0
32550,4892.0
34262,4812.0
35118,5636.0
35974,6336.0
36830,5716.0
37686,6772.0
38542,6904.0
40254,4812.0
23,6388.0
879,6276.0
1735,6406.0
2591,7136.0
4303,5598.0
5159,5250.0
6015,4634.0
6871,4522.0
7727,4652.0
8583,5382.0
10295,5598.0
11151,7004.0
12007,6388.0
12863,6276.0
13719,6406.0
14575,7136.0
16287,5598.0
17143,5606.0
17999,4990.0
18855,4878.0
19711,5008.0
20567,5738.0
22279,5598.0
23135,7360.0
23991,6744.0
24847,6632.0
25703,6762.0
26559,7492.0
28271,5598.0
29127,5606.0
29983,4990.0
30839,4878.0
31695,5008.0
32551,5738.0
34263,5598.0
35119,7360.0
35975,6744.0
36831,6632.0
37687,6762.0
38543,7492.0
40255,5598.0
24,4815.0
880,5130.0
1736,5210.0
2592,5948.0
4304,2362.0
5160,3363.0
6016,3245.0
6872,3560.0
7728,3640.0
8584,4271.0
10296,2362.0
11152,5040.0
12008,4922.0
12864,5237.0
13720,5317.0
14576,5948.0
16288,2362.0
17144,3363.0
18000,3245.0
18856,3560.0
19712,3640.0
20568,4271.0
22280,2362.0
23136,5040.0
23992,4922.0
24848,5237.0
25704,5317.0
26560,5948.0
29128,3363.0
29984,3245.0
30840,3560.0
31696,3640.0
32552,4271.0
35120,5040.0
35976,4922.0
36832,5237.0
37688,5317.0
38544,5948.0
40256,2362.0
25,8846.876045124147
881,8973.773284449515
1737,9399.95816569426
2593,10465.416072155442
4305,8605.954887218048
5161,7115.007577625648
6017,6532.895764102661
6873,6659.793003428028
7729,7085.977884672772
8585,8151.435791133955
10297,8605.954887218048
11153,9428.987858647135
12009,8846.876045124147
12865,8973.773284449515
13721,9399.95816569426
14577,10465.416072155442
16289,8605.954887218048
17145,7115.007577625648
18001,6532.895764102661
18857,6659.793003428028
19713,7085.977884672772
20569,8151.435791133955
22281,8605.954887218048
23137,9428.987858647135
23993,8846.876045124147
24849,8973.773284449515
25705,9399.95816569426
26561,10465.416072155442
28273,8605.954887218048
29129,7115.007577625648
29985,6532.895764102661
30841,6659.793003428028
31697,7245.4353378385995
32553,8310.893244299783
34265,8605.954887218048
35121,9588.445311812962
35977,9006.333498289976
36833,9133.230737615342
37689,9559.415618860086
38545,10624.873525321269
40257,8605.954887218048
26,11212.190576713661
882,11125.349612208047
1738,11716.70829489686
2594,14093.897539595575
4306,7822.909774436091
5162,7468.298042274473
6018,6857.770687302811
6874,6770.929722797197
7730,7362.288405486009
8586,9739.477650184725
10298,7822.909774436091
11154,11822.717931685323
12010,11212.190576713661
12866,11125.349612208047
13722,11716.70829489686
14578,14093.897539595575
16290,7822.909774436091
17146,7468.298042274473
18002,6857.770687302811
18858,6770.929722797197
19714,7362.288405486009
20570,9739.477650184725
22282,7822.909774436091
23138,11822.717931685323
23994,11212.190576713661
24850,11125.349612208047
25706,11716.70829489686
26562,14093.897539595575
28274,7822.909774436091
29130,7468.298042274473
29986,6857.770687302811
30842,6770.929722797197
31698,7752.870553572676
32554,10130.059798271392
34266,7822.909774436091
35122,12213.30007977199
35978,11602.772724800328
36834,11515.931760294716
37690,12107.290442983525
38546,14484.479687682242
40258,7822.909774436091
27,9568.0
883,9734.0
1739,9782.0
2595,11188.0
4307,9622.0
5163,8676.0
6019,8158.0
6875,8324.0
7731,8372.0
8587,9554.0
10299,9622.0
11155,10310.0
12011,9792.0
12867,9958.0
13723,10006.0
14579,11188.0
16291,9622.0
17147,8676.0
18003,8158.0
18859,8324.0
19715,8372.0
20571,9554.0
22283,9622.0
23139,10310.0
23995,9792.0
24851,9958.0
25707,10006.0
26563,11188.0
29131,8676.0
29987,8158.0
30843,8324.0
31699,8372.0
32555,9554.0
34267,9622.0
35123,10310.0
35979,9792.0
36835,9958.0
37691,10006.0
38547,11188.0
40259,9622.0
28,6581.703455871897
884,6843.0655840096015
1740,7195.502752508688
2596,8576.35522898968
4308,6213.496240601505
5164,4146.058592336674
6020,3642.6337958124545
6876,3903.9959239501586
7732,4256.433092449245
8588,5637.285568930237
10300,6213.496240601505
11156,7085.128252396117
12012,6581.703455871897
12868,6843.0655840096015
13724,7195.502752508688
14580,8576.35522898968
16292,6213.496240601505
17148,4146.058592336674
18004,3642.6337958124545
18860,3903.9959239501586
19716,4256.433092449245
20572,5637.285568930237
22284,6213.496240601505
23140,7085.128252396117
23996,6581.703455871897
24852,6843.0655840096015
25708,7195.502752508688
26564,8576.35522898968
28276,6213.496240601505
29132,4146.058592336674
29988,3642.6337958124545
30844,3903.9959239501586
31700,4467.352831594539
32556,5848.2053080755295
34268,6213.496240601505
35124,7296.047991541411
35980,6792.6231950171905
36836,7053.985323154895
37692,7406.4224916539815
38548,8787.274968134972
40260,6213.496240601505
29,5809.393578419416
885,6104.47958707332
1741,6357.2925786250025
2597,7494.15171084903
4309,2979.285714285718
5165,3394.4595977913264
6021,3440.800908796609
6877,3735.8869174505126
7733,3988.6999090021955
8589,5125.559041226223
10301,2979.285714285718
11157,5763.052267414134
12013,5809.393578419416
12869,6104.47958707332
13725,6357.2925786250025
14581,7494.15171084903
16293,2979.285714285718
17149,3394.4595977913264
18005,3440.800908796609
18861,3735.8869174505126
19717,3988.6999090021955
20573,5125.559041226223
22285,2979.285714285718
23141,5763.052267414134
23997,5809.393578419416
24853,6104.47958707332
25709,6357.2925786250025
26565,7494.15171084903
28277,2979.285714285718
29133,3394.4595977913264
29989,3440.800908796609
30845,3735.8869174505126
31701,4053.1614874459756
32557,5190.020619670003
34269,2979.285714285718
35125,5827.513845857914
35981,5873.8551568631965
36837,6168.941165517101
37693,6421.754157068783
38549,7558.613289292811
40261,2979.285714285718
30,5296.0
886,4912.0
1742,5504.0
2598,5680.0
4310,5488.0
5166,3840.0
6022,3984.0
6878,3600.0
7734,4192.0
8590,4368.0
10302,5488.0
11158,5152.0
12014,5296.0
12870,4912.0
13726,5504.0
14582,5680.0
16294,5488.0
17150,3840.0
18006,3984.0
18862,3600.0
19718,4192.0
20574,4368.0
22286,5488.0
23142,5152.0
23998,5296.0
24854,4912.0
25710,5504.0
26566,5680.0
28278,5488.0
29134,3840.0
29990,3984.0
30846,3600.0
31702,4528.0
32558,4704.0
34270,5488.0
35126,5488.0
35982,5632.0
36838,5248.0
37694,5840.0
38550,6016.0
40262,5488.0
31,5603.875
887,5509.375
1743,5478.125
2599,7306.25
4311,5368.125
5167,5344.75
6023,4906.0
6879,4811.5
7735,4780.25
8591,5881.75
10303,5368.125
11159,6769.25
12015,6330.5
12871,6236.0
13727,6204.75
14583,7306.25
16295,5368.125
17151,5344.75
18007,4906.0
18863,4811.5
19719,4780.25
20575,5881.75
22287,5368.125
23143,6769.25
23999,6330.5
24855,6236.0
25711,6204.75
26567,7306.25
29135,5344.75
29991,4906.0
30847,4811.5
31703,4780.25
32559,5881.75
34271,5368.125
35127,6769.25
35983,6330.5
36839,6236.0
37695,6204.75
38551,7306.25
40263,5368.125
32,11341.921556563088
888,12083.255533610289
1744,11963.466207971393
2600,13446.41033588642
4312,8356.007518796994
5168,8277.121642665306
6024,7916.180070658718
6880,8657.51404770592
7736,8537.724722067022
8592,10020.66884998205
10304,8356.007518796994
11160,11702.863128569676
12016,11341.921556563088
12872,12083.255533610289
13728,11963.466207971393
14584,13446.41033588642
16296,8356.007518796994
17152,8277.121642665306
18008,7916.180070658718
18864,8657.51404770592
19720,8537.724722067022
20576,10020.66884998205
22288,8356.007518796994
23144,11702.863128569676
24000,11341.921556563088
24856,12083.255533610289
25712,11963.466207971393
26568,13446.41033588642
28280,8356.007518796994
29136,8277.121642665306
29992,7916.180070658718
30848,8657.51404770592
31704,8587.974728853977
32560,10070.918856769005
34272,8356.007518796994
35128,11753.11313535663
35984,11392.171563350043
36840,12133.505540397244
37696,12013.716214758346
38552,13496.660342673375
40264,8356.007518796994
33,7921.1422107577855
889,7976.298651329135
1745,8441.060890613713
2601,9490.474244431505
4313,4707.375939849626
5169,5907.481048345084
6025,5343.589252679605
6881,5398.745693250954
7737,5863.507932535532
8593,6912.921286353325
10305,4707.375939849626
11161,8485.034006423266
12017,7921.1422107577855
12873,7976.298651329135
13729,8441.060890613713
14585,9490.474244431505
16297,4707.375939849626
17153,5907.481048345084
18009,5343.589252679605
18865,5398.745693250954
19721,5863.507932535532
20577,6912.921286353325
22289,4707.375939849626
23145,8485.034006423266
24001,7921.1422107577855
24857,7976.298651329135
25713,8441.060890613713
26569,9490.474244431505
28281,4707.375939849626
29137,5907.481048345084
29993,5343.589252679605
30849,5398.745693250954
31705,5766.484881446312
32561,6815.898235264105
34273,4707.375939849626
35129,8388.010955334044
35985,7824.119159668567
36841,7879.275600239916
37697,8344.037839524493
38553,9393.451193342287
40265,4707.375939849626
34,6067.0
890,5733.0
1746,5679.0
2602,6745.0
4314,5667.0
5170,4413.0
6026,4134.0
6882,3800.0
7738,3746.0
8594,4812.0
10306,5667.0
11162,6629.0
12018,6350.0
12874,6016.0
13730,5962.0
14586,7028.0
16298,5667.0
17154,4696.0
18010,4417.0
18866,4083.0
19722,4029.0
20578,5095.0
22290,5667.0
23146,6629.0
24002,6350.0
24858,6016.0
25714,5962.0
26570,7028.0
28282,5667.0
29138,4696.0
29994,4417.0
30850,4083.0
31706,4029.0
32562,5095.0
34274,5667.0
35130,6629.0
35986,6350.0
36842,6016.0
37698,5962.0
38554,7028.0
40266,5667.0
35,6112.0
891,6160.0
1747,6256.0
2603,7992.0
4315,5096.0
5171,4500.0
6027,3900.0
6883,3948.0
7739,4044.0
8595,5328.0
10307,5096.0
11163,7164.0
12019,6564.0
12875,6612.0
13731,6708.0
14587,7992.0
16299,5096.0
17155,4500.0
18011,3900.0
18867,3948.0
19723,4044.0
20579,5328.0
22291,5096.0
23147,7164.0
24003,6564.0
24859,6612.0
25715,6708.0
26571,7992.0
29139,4500.0
29995,3900.0
30851,3948.0
31707,4044.0
32563,5328.0
34275,5096.0
35131,7164.0
35987,6564.0
36843,6612.0
37699,6708.0
38555,7992.0
40267,5096.0
36,8112.0
892,8464.0
1748,8528.0
2604,9200.0
4316,5696.0
5172,5808.0
6028,5936.0
6884,6288.0
7740,6352.0
8596,7024.0
10308,5696.0
11164,7984.0
12020,8112.0
12876,8464.0
13732,8528.0
14588,9200.0
16300,5696.0
17156,5808.0
18012,5936.0
18868,6192.0
19724,6256.0
20580,6928.0
22292,5696.0
23148,7888.0
24004,8016.0
24860,8368.0
25716,8432.0
26572,9104.0
28284,5696.0
29140,5712.0
29996,5840.0
30852,6192.0
31708,6256.0
32564,6928.0
34276,5696.0
35132,7888.0
35988,8016.0
36844,8368.0
37700,8432.0
38556,9104.0
40268,5696.0
37,4354.0
893,4394.0
1749,4606.0
2605,5136.0
4317,3038.0
5173,3596.0
6029,3374.0
6885,3414.0
7741,3626.0
8597,4156.0
10309,3038.0
11165,4576.0
12021,4354.0
12877,4394.0
13733,4606.0
14589,5136.0
16301,3038.0
17157,3596.0
18013,3374.0
18869,3220.0
19725,3432.0
20581,3962.0
22293,3038.0
23149,4382.0
24005,4160.0
24861,4200.0
25717,4412.0
26573,4942.0
28285,3038.0
29141,3402.0
29997,3180.0
30853,3220.0
31709,3432.0
32565,3962.0
34277,3038.0
35133,4382.0
35989,4160.0
36845,4200.0
37701,4412.0
38557,4942.0
40269,3038.0
38,7672.0
894,7960.0
1750,8008.0
2606,9144.0
4318,7352.0
5174,6768.0
6030,5952.0
6886,6240.0
7742,6288.0
8598,7424.0
10310,7352.0
11166,9160.0
12022,8344.0
12878,8632.0
13734,8680.0
14590,9816.0
16302,7352.0
17158,6768.0
18014,5952.0
18870,6240.0
19726,6288.0
20582,7424.0
22294,7352.0
23150,9160.0
24006,8344.0
24862,8632.0
25718,8680.0
26574,9816.0
28286,7352.0
29142,6768.0
29998,5952.0
30854,6240.0
31710,6288.0
32566,7424.0
34278,7352.0
35134,9160.0
35990,8344.0
36846,8632.0
37702,8680.0
38558,9816.0
40270,7352.0
39,4796.0
895,4748.0
