,uuid,event,event_timestamp,properties,total
35,b23ea8763f9db858,Checkout is completed by Cash On Delivery,34:05.2,"{'orderId': '600742379', 'timeStamp': '30-08-2016 10:10:31', 'ts': '30-08-2016 10:10:31', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 413, 'subtotal': 349}",413
36,23f73fb8344cd8b0,Checkout is completed by Cash On Delivery,06:25.6,"{'orderId': '600743118', 'timeStamp': '31-08-2016 10:43:38', 'ts': '31-08-2016 10:43:38', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1668, 'subtotal': 1643}",1668
37,cecb4c4fb42be2ec,Checkout is completed by Cash On Delivery,30:55.0,"{'orderId': '600743420', 'timeStamp': '31-08-2016 01:27:11', 'ts': '31-08-2016 01:27:11', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 453, 'subtotal': 389}",453
38,5678ef4c8cbd47e8,Checkout is completed by Cash On Delivery,18:32.2,"{'orderId': '600743254', 'timeStamp': '31-08-2016 11:56:54', 'ts': '31-08-2016 11:56:54', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1028, 'subtotal': 964}",1028
39,bfea6d3a8f3d159a,Checkout is completed by Cash On Delivery,45:47.2,"{'orderId': '600743663', 'timeStamp': '31-08-2016 03:21:05', 'ts': '31-08-2016 03:21:05', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 979, 'subtotal': 915}",979
40,170af086b7d5b3e3,Checkout is completed by Cash On Delivery,30:18.3,"{'orderId': '600743765', 'timeStamp': '31-08-2016 04:08:34', 'ts': '31-08-2016 04:08:34', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 939, 'subtotal': 875}",939
41,305a7e90a6ace6ef,Checkout is completed by Cash On Delivery,36:33.0,"{'orderId': '600744561', 'timeStamp': '31-08-2016 10:14:49', 'ts': '31-08-2016 10:14:49', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 990, 'subtotal': 926}",990
42,22fa4815f815ebd2,Checkout is completed by Cash On Delivery,19:32.1,"{'orderId': '600744358', 'timeStamp': '31-08-2016 08:56:51', 'ts': '31-08-2016 08:56:51', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1182, 'subtotal': 1157}",1182
43,fc0d8d27ce777314,Checkout is completed by Cash On Delivery,06:48.9,"{'orderId': '600730981', 'timeStamp': '25-08-2016 01:43:10', 'ts': '25-08-2016 01:43:10', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
44,82f336ba51f146d0,Checkout is completed by Cash On Delivery,02:47.0,"{'orderId': '600730983', 'timeStamp': '25-08-2016 01:44:10', 'ts': '25-08-2016 01:44:10', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 559, 'subtotal': 495}",559
45,9dd0588be535d9e2,Checkout is completed by Cash On Delivery,20:28.2,"{'orderId': '600731309', 'timeStamp': '25-08-2016 05:54:49', 'ts': '25-08-2016 05:54:49', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1029, 'subtotal': 965}",1029
46,33ba39ff9a95ed61,Checkout is completed by Cash On Delivery,19:23.2,"{'orderId': '600731449', 'timeStamp': '25-08-2016 07:56:27', 'ts': '25-08-2016 07:56:27', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 2542, 'subtotal': 2517}",2542
47,a0e5746cfdc77a6,Checkout is completed by Cash On Delivery,53:27.4,"{'orderId': '600731579', 'timeStamp': '25-08-2016 09:34:48', 'ts': '25-08-2016 09:34:48', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1575, 'subtotal': 1550}",1575
48,62063f34569fceb4,Checkout is completed by Cash On Delivery,24:12.1,"{'orderId': '600731452', 'timeStamp': '25-08-2016 07:59:10', 'ts': '25-08-2016 07:59:10', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1030, 'subtotal': 1005}",1030
49,146105ac281a9c57,Checkout is completed by Cash On Delivery,07:19.7,"{'orderId': '600731915', 'timeStamp': '26-08-2016 01:43:31', 'ts': '26-08-2016 01:43:31', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1319, 'subtotal': 1294}",1319
50,8f30a45bcbaf54cc,Checkout is completed by Cash On Delivery,34:04.2,"{'orderId': '600732317', 'timeStamp': '26-08-2016 01:08:12', 'ts': '26-08-2016 01:08:12', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 691, 'subtotal': 627}",691
51,64bddaec70430ebf,Checkout is completed by Cash On Delivery,03:37.2,"{'orderId': '600732428', 'timeStamp': '26-08-2016 02:40:14', 'ts': '26-08-2016 02:40:14', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 2040}",1070
52,3342f24124ab7614,Checkout is completed by Cash On Delivery,46:03.3,"{'orderId': '600732717', 'timeStamp': '26-08-2016 06:24:01', 'ts': '26-08-2016 06:24:01', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 862, 'subtotal': 798}",862
53,4c33dc50573de060,Checkout is completed by Cash On Delivery,12:31.5,"{'orderId': '600733165', 'timeStamp': '26-08-2016 10:49:11', 'ts': '26-08-2016 10:49:11', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1524, 'subtotal': 1499}",1524
54,c1b206ebb6b569d5,Checkout is completed by Cash On Delivery,24:25.1,"{'orderId': '600732982', 'timeStamp': '26-08-2016 09:01:01', 'ts': '26-08-2016 09:01:01', 'shipping': 39.0, 'discount': -150.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 839, 'subtotal': 925}",839
55,eeb69c236e4b5ba7,Checkout is completed by Cash On Delivery,49:25.7,"{'orderId': '600733323', 'timeStamp': '27-08-2016 12:23:37', 'ts': '27-08-2016 12:23:37', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 377, 'subtotal': 313}",377
56,fc110ffa60706551,Checkout is completed by Cash On Delivery,57:44.8,"{'orderId': '600731125', 'timeStamp': '25-08-2016 03:32:54', 'ts': '25-08-2016 03:32:54', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 559, 'subtotal': 495}",559
57,86cc2db62e521a41,Checkout is completed by Cash On Delivery,33:38.3,"{'orderId': '600733360', 'timeStamp': '27-08-2016 01:10:32', 'ts': '27-08-2016 01:10:32', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
58,361d2fd38b406af7,Checkout is completed by Cash On Delivery,30:46.4,"{'orderId': '600731012', 'timeStamp': '25-08-2016 02:08:10', 'ts': '25-08-2016 02:08:10', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 738, 'subtotal': 674}",738
59,f17284e9928e06d8,Checkout is completed by Cash On Delivery,19:17.0,"{'orderId': '600734088', 'timeStamp': '27-08-2016 01:56:11', 'ts': '27-08-2016 01:56:11', 'shipping': 0.0, 'discount': -319.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1365, 'subtotal': 1659}",1365
60,a9dda7a3e84389f,Checkout is completed by Cash On Delivery,31:04.7,"{'orderId': '600731939', 'timeStamp': '26-08-2016 02:09:25', 'ts': '26-08-2016 02:09:25', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 754, 'subtotal': 690}",754
61,2e55d844b12f5283,Checkout is completed by Cash On Delivery,34:21.8,"{'orderId': '600734620', 'timeStamp': '27-08-2016 05:15:53', 'ts': '27-08-2016 05:15:53', 'shipping': 0.0, 'discount': -288.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1235, 'subtotal': 1498}",1235
62,19ec74f29e9cddd6,Checkout is completed by Cash On Delivery,50:10.7,"{'orderId': '600732655', 'timeStamp': '26-08-2016 05:32:02', 'ts': '26-08-2016 05:32:02', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
63,5bd1fb61b4ac454c,Checkout is completed by Cash On Delivery,57:51.9,"{'orderId': '600735600', 'timeStamp': '27-08-2016 11:36:18', 'ts': '27-08-2016 11:36:18', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 663, 'subtotal': 599}",663
64,f89c5bc275670eae,Checkout is completed by Cash On Delivery,01:08.7,"{'orderId': '600732738', 'timeStamp': '26-08-2016 06:38:17', 'ts': '26-08-2016 06:38:17', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
65,c8d5e907c32ebf7e,Checkout is completed by Cash On Delivery,39:28.8,"{'orderId': '600735702', 'timeStamp': '28-08-2016 12:16:36', 'ts': '28-08-2016 12:16:36', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1044, 'subtotal': 1019}",1044
66,ae5ffbd0ac04b5d4,Checkout is completed by Cash On Delivery,29:31.3,"{'orderId': '600733093', 'timeStamp': '26-08-2016 10:04:57', 'ts': '26-08-2016 10:04:57', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 889, 'subtotal': 825}",889
67,21db368e053fb0a9,Checkout is completed by Cash On Delivery,31:36.9,"{'orderId': '600736209', 'timeStamp': '28-08-2016 11:08:48', 'ts': '28-08-2016 11:08:48', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1179}",668
68,11a8a8ee56115dd2,Checkout is completed by Cash On Delivery,53:44.2,"{'orderId': '600733140', 'timeStamp': '26-08-2016 10:30:11', 'ts': '26-08-2016 10:30:11', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 961, 'subtotal': 897}",961
69,2c35ea23ee749c2f,Checkout is completed by Cash On Delivery,02:52.4,"{'orderId': '600736788', 'timeStamp': '28-08-2016 02:38:38', 'ts': '28-08-2016 02:38:38', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 413, 'subtotal': 349}",413
70,a2940863e699de4b,Checkout is completed by Cash On Delivery,39:55.9,"{'orderId': '600733117', 'timeStamp': '26-08-2016 10:18:00', 'ts': '26-08-2016 10:18:00', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 809, 'subtotal': 745}",809
71,d2ef9b00bf81d958,Checkout is completed by Cash On Delivery,46:07.7,"{'orderId': '600736755', 'timeStamp': '28-08-2016 02:22:48', 'ts': '28-08-2016 02:22:48', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1471, 'subtotal': 1446}",1471
72,875c9fcacaf4ad6e,Checkout is completed by Cash On Delivery,11:59.6,"{'orderId': '600733651', 'timeStamp': '27-08-2016 10:46:23', 'ts': '27-08-2016 10:46:23', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 982, 'subtotal': 1317}",982
73,94bd846d41fc8071,Checkout is completed by Cash On Delivery,55:28.1,"{'orderId': '600737188', 'timeStamp': '28-08-2016 05:32:28', 'ts': '28-08-2016 05:32:28', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 351, 'subtotal': 287}",351
74,807d68e94654744,Checkout is completed by Credit Cards / Debit Cards / Net Banking,02:56.5,"{'orderId': '600731136', 'timeStamp': '25-08-2016 03:39:02', 'ts': '25-08-2016 03:39:02', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1369, 'subtotal': 1369}",1369
75,d7c1949429d9421f,Checkout is completed by Cash On Delivery,04:00.2,"{'orderId': '600733908', 'timeStamp': '27-08-2016 12:42:03', 'ts': '27-08-2016 12:42:03', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 668, 'subtotal': 1003}",668
76,dbe5c6e4abae6853,Checkout is completed by Cash On Delivery,56:07.9,"{'orderId': '600736925', 'timeStamp': '28-08-2016 03:37:52', 'ts': '28-08-2016 03:37:52', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 862, 'subtotal': 798}",862
77,42c08427ca7f3db0,Checkout is completed by Cash On Delivery,42:50.3,"{'orderId': '600733856', 'timeStamp': '27-08-2016 12:19:23', 'ts': '27-08-2016 12:19:23', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 513, 'subtotal': 449}",513
78,becca74e29f08373,Checkout is completed by Cash On Delivery,30:48.6,"{'orderId': '600737663', 'timeStamp': '28-08-2016 08:07:45', 'ts': '28-08-2016 08:07:45', 'shipping': 0.0, 'discount': -695.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 1740}",1070
79,a3985289c9cd3fc2,Checkout is completed by Cash On Delivery,46:09.2,"{'orderId': '600734301', 'timeStamp': '27-08-2016 03:22:49', 'ts': '27-08-2016 03:22:49', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
80,b0b61e203a62d00c,Checkout is completed by Cash On Delivery,31:57.9,"{'orderId': '600739579', 'timeStamp': '29-08-2016 04:08:53', 'ts': '29-08-2016 04:08:53', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 793, 'subtotal': 729}",793
81,464604c895387c46,Checkout is completed by Cash On Delivery,48:11.6,"{'orderId': '600734305', 'timeStamp': '27-08-2016 03:24:47', 'ts': '27-08-2016 03:24:47', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 513, 'subtotal': 449}",513
82,fd4823335d1172b5,Checkout is completed by Cash On Delivery,26:37.8,"{'orderId': '600739560', 'timeStamp': '29-08-2016 04:01:48', 'ts': '29-08-2016 04:01:48', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1222, 'subtotal': 1197}",1222
83,b70634736a6165a8,Checkout is completed by Cash On Delivery,34:29.7,"{'orderId': '600734917', 'timeStamp': '27-08-2016 07:12:41', 'ts': '27-08-2016 07:12:41', 'shipping': 0.0, 'discount': -798.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 1821, 'subtotal': 2594}",1821
84,f9fd8c25229c7649,Checkout is completed by Cash On Delivery,38:04.0,"{'orderId': '600731334', 'timeStamp': '25-08-2016 06:16:02', 'ts': '25-08-2016 06:16:02', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1020, 'subtotal': 995}",1020
